0.354,1.24
0.355,1.24
0.356,1.24
0.357,1.24
0.358,1.24
0.359,1.24
0.36,1.24
0.361,1.24
0.362,1.24
0.363,1.24
0.364,1.24
0.365,1.24
0.366,1.24
0.367,1.24
0.368,1.24
0.369,1.24
0.37,1.24
0.371,1.24
0.372,1.24
0.373,1.24
0.374,1.24
0.375,1.24
0.376,1.24
0.377,1.24
0.378,1.24
0.379,1.24
0.38,1.24
0.381,1.24
0.382,1.24
0.383,1.24
0.384,1.24
0.385,1.24
0.386,1.24
0.387,1.24
0.388,1.24
0.389,1.24
0.39,1.24
0.391,1.24
0.392,1.24
0.393,1.24
0.394,1.24
0.395,1.24
0.396,1.24
0.397,1.24
0.398,1.24
0.399,1.24
0.4,1.24
0.401,1.24
0.402,1.24
0.403,1.24
0.404,1.24
0.405,1.24
0.406,1.24
0.407,1.24
0.408,1.24
0.409,1.24
0.41,1.24
0.411,1.24
0.412,1.24
0.413,1.24
0.414,1.24
0.415,1.24
0.416,1.24
0.417,1.24
0.418,1.24
0.419,1.24
0.42,1.24
0.421,1.24
0.422,1.24
0.423,1.24
0.424,1.24
0.425,1.24
0.426,1.24
0.427,1.24
0.428,1.24
0.429,1.24
0.43,1.24
0.431,1.24
0.432,1.24
0.433,1.24
0.434,1.24
0.435,1.24
0.436,1.24
0.437,1.24
0.438,1.24
0.439,1.24
0.44,1.24
0.441,1.24
0.442,1.24
0.443,1.24
0.444,1.24
0.445,1.24
0.446,1.24
0.447,1.24
0.448,1.24
0.449,1.24
0.45,1.24
0.451,1.24
0.452,1.24
0.453,1.24
0.454,1.24
0.455,1.24
0.456,1.24
0.457,1.24
0.458,1.24
0.459,1.24
0.46,1.24
0.461,1.24
0.462,1.24
0.463,1.24
0.464,1.24
0.465,1.24
0.466,1.24
0.467,1.24
0.468,1.24
0.469,1.24
0.47,1.24
0.471,1.24
0.472,1.24
0.473,1.24
0.474,1.24
0.475,1.24
0.476,1.24
0.477,1.24
0.478,1.24
0.479,1.24
0.48,1.24
0.481,1.24
0.482,1.24
0.483,1.24
0.484,1.24
0.485,1.24
0.486,1.24
0.487,1.24
0.488,1.24
0.489,1.24
0.49,1.24
0.491,1.24
0.492,1.24
0.493,1.24
0.494,1.24
0.495,1.24
0.496,1.24
0.497,1.24
0.498,1.24
0.499,1.24
0.5,1.24
0.501,1.24
0.502,1.24
0.503,1.24
0.504,1.24
0.505,1.24
0.506,1.24
0.507,1.24
0.508,1.24
0.509,1.24
0.51,1.24
0.511,1.24
0.512,1.24
0.513,1.24
0.514,1.24
0.515,1.24
0.516,1.24
0.517,1.24
0.518,1.24
0.519,1.24
0.52,1.24
0.521,1.24
0.522,1.24
0.523,1.24
0.524,1.24
0.525,1.24
0.526,1.24
0.527,1.24
0.528,1.24
0.529,1.24
0.53,1.24
0.531,1.24
0.532,1.24
0.533,1.24
0.534,1.24
0.535,1.24
0.536,1.24
0.537,1.24
0.538,1.24
0.539,1.24
0.54,1.24
0.541,1.24
0.542,1.24
0.543,1.24
0.544,1.24
0.545,1.24
0.546,1.24
0.547,1.24
0.548,1.24
0.549,1.24
0.55,1.24
0.551,1.24
0.552,1.24
0.553,1.24
0.554,1.24
0.555,1.24
0.556,1.24
0.557,1.24
0.558,1.24
0.559,1.24
0.56,1.24
0.561,1.24
0.562,1.24
0.563,1.24
0.564,1.24
0.565,1.24
0.566,1.24
0.567,1.24
0.568,1.24
0.569,1.24
0.57,1.24
0.571,1.24
0.572,1.24
0.573,1.24
0.574,1.24
0.575,1.24
0.576,1.24
0.577,1.24
0.578,1.24
0.579,1.24
0.58,1.24
0.581,1.24
0.582,1.24
0.583,1.24
0.584,1.24
0.585,1.24
0.586,1.24
0.587,1.24
0.588,1.24
0.589,1.24
0.59,1.24
0.591,1.24
0.592,1.24
0.593,1.24
0.594,1.24
0.595,1.24
0.596,1.24
0.597,1.24
0.598,1.24
0.599,1.24
0.6,1.24
0.601,1.24
0.602,1.24
0.603,1.24
0.604,1.24
0.605,1.24
0.606,1.24
0.607,1.24
0.608,1.24
0.609,1.24
0.61,1.24
0.611,1.24
0.612,1.24
0.613,1.24
0.614,1.24
0.615,1.24
0.616,1.24
0.617,1.24
0.618,1.24
0.619,1.24
0.62,1.24
0.621,1.24
0.622,1.24
0.623,1.24
0.624,1.24
0.625,1.24
0.626,1.24
0.627,1.24
0.628,1.24
0.629,1.24
0.63,1.24
0.631,1.24
0.632,1.24
0.633,1.24
0.634,1.24
0.635,1.24
0.636,1.24
0.637,1.24
0.638,1.24
0.639,1.24
0.64,1.24
0.641,1.24
0.642,1.24
0.643,1.24
0.644,1.24
0.645,1.24
0.646,1.24
0.647,1.24
0.648,1.24
0.649,1.24
0.65,1.24
0.651,1.24
0.652,1.24
0.653,1.24
0.654,1.24
0.655,1.24
0.656,1.24
0.657,1.24
0.658,1.24
0.659,1.24
0.66,1.24
0.661,1.24
0.662,1.24
0.663,1.24
0.664,1.24
0.665,1.24
0.666,1.24
0.667,1.24
0.668,1.24
0.669,1.24
0.67,1.24
0.671,1.24
0.672,1.24
0.673,1.24
0.674,1.24
0.675,1.24
0.676,1.24
0.677,1.24
0.678,1.24
0.679,1.24
0.68,1.24
0.681,1.24
0.682,1.24
0.683,1.24
0.684,1.24
0.685,1.24
0.686,1.24
0.687,1.24
0.688,1.24
0.689,1.24
0.69,1.24
0.691,1.24
0.692,1.24
0.693,1.24
0.694,1.24
0.695,1.24
0.696,1.24
0.697,1.24
0.698,1.24
0.699,1.24
0.7,1.24
0.701,1.24
0.702,1.24
0.703,1.24
0.704,1.24
0.705,1.24
0.706,1.24
0.707,1.24
0.708,1.24
0.709,1.24
0.71,1.24
0.711,1.24
0.712,1.24
0.713,1.24
0.714,1.24
0.715,1.24
0.716,1.24
0.717,1.24
0.718,1.24
0.719,1.24
0.72,1.24
0.721,1.24
0.722,1.24
0.723,1.24
0.724,1.24
0.725,1.24
0.726,1.24
0.727,1.24
0.728,1.24
0.729,1.24
0.73,1.24
0.731,1.24
0.732,1.24
0.733,1.24
0.734,1.24
0.735,1.24
0.736,1.24
0.737,1.24
0.738,1.24
0.739,1.24
0.74,1.24
0.741,1.24
0.742,1.24
0.743,1.24
0.744,1.24
0.745,1.24
0.746,1.24
0.747,1.24
0.748,1.24
0.749,1.24
0.75,1.24
0.751,1.24
0.752,1.24
0.753,1.24
0.754,1.24
0.755,1.24
0.756,1.24
0.757,1.24
0.758,1.24
0.759,1.24
0.76,1.24
0.761,1.24
0.762,1.24
0.763,1.24
0.764,1.24
0.765,1.24
0.766,1.24
0.767,1.24
0.768,1.24
0.769,1.24
0.77,1.24
0.771,1.24
0.772,1.24
0.773,1.24
0.774,1.24
0.775,1.24
0.776,1.24
0.777,1.24
0.778,1.24
0.779,1.24
0.78,1.24
0.781,1.24
0.782,1.24
0.783,1.24
0.784,1.24
0.785,1.24
0.786,1.24
0.787,1.24
0.788,1.24
0.789,1.24
0.79,1.24
0.791,1.24
0.792,1.24
0.793,1.24
0.794,1.24
0.795,1.24
0.796,1.24
0.797,1.24
0.798,1.24
0.799,1.24
0.8,1.24
0.801,1.24
0.802,1.24
0.803,1.24
0.804,1.24
0.805,1.24
0.806,1.24
0.807,1.24
0.808,1.24
0.809,1.24
0.81,1.24
0.811,1.24
0.812,1.24
0.813,1.24
0.814,1.24
0.815,1.24
0.816,1.24
0.817,1.24
0.818,1.24
0.819,1.24
0.82,1.24
0.821,1.24
0.822,1.24
0.823,1.24
0.824,1.24
0.825,1.24
0.826,1.24
0.827,1.24
0.828,1.24
0.829,1.24
0.83,1.24
0.831,1.24
0.832,1.24
0.833,1.24
0.834,1.24
0.835,1.24
0.836,1.24
0.837,1.24
0.838,1.24
0.839,1.24
0.84,1.24
0.841,1.24
0.842,1.24
0.843,1.24
0.844,1.24
0.845,1.24
0.846,1.24
0.847,1.24
0.848,1.24
0.849,1.24
0.85,1.24
0.851,1.24
0.852,1.24
0.853,1.24
0.854,1.24
0.855,1.24
0.856,1.24
0.857,1.24
0.858,1.24
0.859,1.24
0.86,1.24
0.861,1.24
0.862,1.24
0.863,1.24
0.864,1.24
0.865,1.24
0.866,1.24
0.867,1.24
0.868,1.24
0.869,1.24
0.87,1.24
0.871,1.24
0.872,1.24
0.873,1.24
0.874,1.24
0.875,1.24
0.876,1.24
0.877,1.24
0.878,1.24
0.879,1.24
0.88,1.24
0.881,1.24
0.882,1.24
0.883,1.24
0.884,1.24
0.885,1.24
0.886,1.24
0.887,1.24
0.888,1.24
0.889,1.24
0.89,1.24
0.891,1.24
0.892,1.24
0.893,1.24
0.894,1.24
0.895,1.24
0.896,1.24
0.897,1.24
0.898,1.24
0.899,1.24
0.9,1.24
0.901,1.24
0.902,1.24
0.903,1.24
0.904,1.24
0.905,1.24
0.906,1.24
0.907,1.24
0.908,1.24
0.909,1.24
0.91,1.24
0.911,1.24
0.912,1.24
0.913,1.24
0.914,1.24
0.915,1.24
0.916,1.24
0.917,1.24
0.918,1.24
0.919,1.24
0.92,1.24
0.921,1.24
0.922,1.24
0.923,1.24
0.924,1.24
0.925,1.24
0.926,1.24
0.927,1.24
0.928,1.24
0.929,1.24
0.93,1.24
0.931,1.24
0.932,1.24
0.933,1.24
0.934,1.24
0.935,1.24
0.936,1.24
0.937,1.24
0.938,1.24
0.939,1.24
0.94,1.24
0.941,1.24
0.942,1.24
0.943,1.24
0.944,1.24
0.945,1.24
0.946,1.24
0.947,1.24
0.948,1.24
0.949,1.24
0.95,1.24
0.951,1.24
0.952,1.24
0.953,1.24
0.954,1.24
0.955,1.24
0.956,1.24
0.957,1.24
0.958,1.24
0.959,1.24
0.96,1.24
0.961,1.24
0.962,1.24
0.963,1.24
0.964,1.24
0.965,1.24
0.966,1.24
0.967,1.24
0.968,1.24
0.969,1.24
0.97,1.24
0.971,1.24
0.972,1.24
0.973,1.24
0.974,1.24
0.975,1.24
0.976,1.24
0.977,1.24
0.978,1.24
0.979,1.24
0.98,1.24
0.981,1.24
0.982,1.24
0.983,1.24
0.984,1.24
0.985,1.24
0.986,1.24
0.987,1.24
0.988,1.24
0.989,1.24
0.99,1.24
0.991,1.24
0.992,1.24
0.993,1.24
0.994,1.24
0.995,1.24
0.996,1.24
0.997,1.24
0.998,1.24
0.999,1.24
1.0,1.24
1.001,1.24
1.002,1.24
1.003,1.24
1.004,1.24
1.005,1.24
1.006,1.24
1.007,1.24
1.008,1.24
1.009,1.24
1.01,1.24
1.011,1.24
1.012,1.24
1.013,1.24
1.014,1.24
1.015,1.24
1.016,1.24
1.017,1.24
1.018,1.24
1.019,1.24
1.02,1.24
1.021,1.24
1.022,1.24
1.023,1.24
1.024,1.24
1.025,1.24
1.026,1.24
1.027,1.24
1.028,1.24
1.029,1.24
1.03,1.24
1.031,1.24
1.032,1.24
1.033,1.24
1.034,1.24
1.035,1.24
1.036,1.24
1.037,1.24
1.038,1.24
1.039,1.24
1.04,1.24
1.041,1.24
1.042,1.24
1.043,1.24
1.044,1.24
1.045,1.24
1.046,1.24
1.047,1.24
1.048,1.24
1.049,1.24
1.05,1.24
1.051,1.24
1.052,1.24
1.053,1.24
1.054,1.24
1.055,1.24
1.056,1.24
1.057,1.24
1.058,1.24
1.059,1.24
1.06,1.24
1.061,1.24
1.062,1.24
1.063,1.24
1.064,1.24
1.065,1.24
1.066,1.24
1.067,1.24
1.068,1.24
1.069,1.24
1.07,1.24
1.071,1.24
1.072,1.24
1.073,1.24
1.074,1.24
1.075,1.24
1.076,1.24
1.077,1.24
1.078,1.24
1.079,1.24
1.08,1.24
1.081,1.24
1.082,1.24
1.083,1.24
1.084,1.24
1.085,1.24
1.086,1.24
1.087,1.24
1.088,1.24
1.089,1.24
1.09,1.24
1.091,1.24
1.092,1.24
1.093,1.24
1.094,1.24
1.095,1.24
1.096,1.24
1.097,1.24
1.098,1.24
1.099,1.24
1.1,1.24
1.101,1.24
1.102,1.24
1.103,1.24
1.104,1.24
1.105,1.24
1.106,1.24
1.107,1.24
1.108,1.24
1.109,1.24
1.11,1.24
1.111,1.24
1.112,1.24
1.113,1.24
1.114,1.24
1.115,1.24
1.116,1.24
1.117,1.24
1.118,1.24
1.119,1.24
1.12,1.24
1.121,1.24
1.122,1.24
1.123,1.24
1.124,1.24
1.125,1.24
1.126,1.24
1.127,1.24
1.128,1.24
1.129,1.24
1.13,1.24
1.131,1.24
1.132,1.24
1.133,1.24
1.134,1.24
1.135,1.24
1.136,1.24
1.137,1.24
1.138,1.24
1.139,1.24
1.14,1.24
1.141,1.24
1.142,1.24
1.143,1.24
1.144,1.24
1.145,1.24
1.146,1.24
1.147,1.24
1.148,1.24
1.149,1.24
1.15,1.24
1.151,1.24
1.152,1.24
1.153,1.24
1.154,1.24
1.155,1.24
1.156,1.24
1.157,1.24
1.158,1.24
1.159,1.24
1.16,1.24
1.161,1.24
1.162,1.24
1.163,1.24
1.164,1.24
1.165,1.24
1.166,1.24
1.167,1.24
1.168,1.24
1.169,1.24
1.17,1.24
1.171,1.24
1.172,1.24
1.173,1.24
1.174,1.24
1.175,1.24
1.176,1.24
1.177,1.24
1.178,1.24
1.179,1.24
1.18,1.24
1.181,1.24
1.182,1.24
1.183,1.24
1.184,1.24
1.185,1.24
1.186,1.24
1.187,1.24
1.188,1.24
1.189,1.24
1.19,1.24
1.191,1.24
1.192,1.24
1.193,1.24
1.194,1.24
1.195,1.24
1.196,1.24
1.197,1.24
1.198,1.24
1.199,1.24
1.2,1.24
1.201,1.24
1.202,1.24
1.203,1.24
1.204,1.24
1.205,1.24
1.206,1.24
1.207,1.24
1.208,1.24
1.209,1.24
1.21,1.24
1.211,1.24
1.212,1.24
1.213,1.24
1.214,1.24
1.215,1.24
1.216,1.24
1.217,1.24
1.218,1.24
1.219,1.24
1.22,1.24
1.221,1.24
1.222,1.24
1.223,1.24
1.224,1.24
1.225,1.24
1.226,1.24
1.227,1.24
1.228,1.24
1.229,1.24
1.23,1.24
1.231,1.24
1.232,1.24
1.233,1.24
1.234,1.24
1.235,1.24
1.236,1.24
1.237,1.24
1.238,1.24
1.239,1.24
1.24,1.24
1.241,1.24
1.242,1.24
1.243,1.24
1.244,1.24
1.245,1.24
1.246,1.24
1.247,1.24
1.248,1.24
1.249,1.24
1.25,1.24
1.251,1.24
1.252,1.24
1.253,1.24
1.254,1.24
1.255,1.24
1.256,1.24
1.257,1.24
1.258,1.24
1.259,1.24
1.26,1.24
1.261,1.24
1.262,1.24
1.263,1.24
1.264,1.24
1.265,1.24
1.266,1.24
1.267,1.24
1.268,1.24
1.269,1.24
1.27,1.24
1.271,1.24
1.272,1.24
1.273,1.24
1.274,1.24
1.275,1.24
1.276,1.24
1.277,1.24
1.278,1.24
1.279,1.24
1.28,1.24
1.281,1.24
1.282,1.24
1.283,1.24
1.284,1.24
1.285,1.24
1.286,1.24
1.287,1.24
1.288,1.24
1.289,1.24
1.29,1.24
1.291,1.24
1.292,1.24
1.293,1.24
1.294,1.24
1.295,1.24
1.296,1.24
1.297,1.24
1.298,1.24
1.299,1.24
1.3,1.24
1.301,1.24
1.302,1.24
1.303,1.24
1.304,1.24
1.305,1.24
1.306,1.24
1.307,1.24
1.308,1.24
1.309,1.24
1.31,1.24
1.311,1.24
1.312,1.24
1.313,1.24
1.314,1.24
1.315,1.24
1.316,1.24
1.317,1.24
1.318,1.24
1.319,1.24
1.32,1.24
1.321,1.24
1.322,1.24
1.323,1.24
1.324,1.24
1.325,1.24
1.326,1.24
1.327,1.24
1.328,1.24
1.329,1.24
1.33,1.24
1.331,1.24
1.332,1.24
1.333,1.24
1.334,1.24
1.335,1.24
1.336,1.24
1.337,1.24
1.338,1.24
1.339,1.24
1.34,1.24
1.341,1.24
1.342,1.24
1.343,1.24
1.344,1.24
1.345,1.24
1.346,1.24
1.347,1.24
1.348,1.24
1.349,1.24
1.35,1.24
1.351,1.24
1.352,1.24
1.353,1.24
1.354,1.24
1.355,1.24
1.356,1.24
1.357,1.24
1.358,1.24
1.359,1.24
1.36,1.24
1.361,1.24
1.362,1.24
1.363,1.24
1.364,1.24
1.365,1.24
1.366,1.24
1.367,1.24
1.368,1.24
1.369,1.24
1.37,1.24
1.371,1.24
1.372,1.24
1.373,1.24
1.374,1.24
1.375,1.24
1.376,1.24
1.377,1.24
1.378,1.24
1.379,1.24
1.38,1.24
1.381,1.24
1.382,1.24
1.383,1.24
1.384,1.24
1.385,1.24
1.386,1.24
1.387,1.24
1.388,1.24
1.389,1.24
1.39,1.24
1.391,1.24
1.392,1.24
1.393,1.24
1.394,1.24
1.395,1.24
1.396,1.24
1.397,1.24
1.398,1.24
1.399,1.24
1.4,1.24
1.401,1.24
1.402,1.24
1.403,1.24
1.404,1.24
1.405,1.24
1.406,1.24
1.407,1.24
1.408,1.24
1.409,1.24
1.41,1.24
1.411,1.24
1.412,1.24
1.413,1.24
1.414,1.24
1.415,1.24
1.416,1.24
1.417,1.24
1.418,1.24
1.419,1.24
1.42,1.24
1.421,1.24
1.422,1.24
1.423,1.24
1.424,1.24
1.425,1.24
1.426,1.24
1.427,1.24
1.428,1.24
1.429,1.24
1.43,1.24
1.431,1.24
1.432,1.24
1.433,1.24
1.434,1.24
1.435,1.24
1.436,1.24
1.437,1.24
1.438,1.24
1.439,1.24
1.44,1.24
1.441,1.24
1.442,1.24
1.443,1.24
1.444,1.24
1.445,1.24
1.446,1.24
1.447,1.24
1.448,1.24
1.449,1.24
1.45,1.24
1.451,1.24
1.452,1.24
1.453,1.24
1.454,1.24
1.455,1.24
1.456,1.24
1.457,1.24
1.458,1.24
1.459,1.24
1.46,1.24
1.461,1.24
1.462,1.24
1.463,1.24
1.464,1.24
1.465,1.24
1.466,1.24
1.467,1.24
1.468,1.24
1.469,1.24
1.47,1.24
1.471,1.24
1.472,1.24
1.473,1.24
1.474,1.24
1.475,1.24
1.476,1.24
1.477,1.24
1.478,1.24
1.479,1.24
1.48,1.24
1.481,1.24
1.482,1.24
1.483,1.24
1.484,1.24
1.485,1.24
1.486,1.24
1.487,1.24
1.488,1.24
1.489,1.24
1.49,1.24
1.491,1.24
1.492,1.24
1.493,1.24
1.494,1.24
1.495,1.24
1.496,1.24
1.497,1.24
1.498,1.24
1.499,1.24
1.5,1.24
1.501,1.24
1.502,1.24
1.503,1.24
1.504,1.24
1.505,1.24
1.506,1.24
1.507,1.24
1.508,1.24
1.509,1.24
1.51,1.24
1.511,1.24
1.512,1.24
1.513,1.24
1.514,1.24
1.515,1.24
1.516,1.24
1.517,1.24
1.518,1.24
1.519,1.24
1.52,1.24
1.521,1.24
1.522,1.24
1.523,1.24
1.524,1.24
1.525,1.24
1.526,1.24
1.527,1.24
1.528,1.24
1.529,1.24
1.53,1.24
1.531,1.24
1.532,1.24
1.533,1.24
1.534,1.24
1.535,1.24
1.536,1.24
1.537,1.24
1.538,1.24
1.539,1.24
1.54,1.24
1.541,1.24
1.542,1.24
1.543,1.24
1.544,1.24
1.545,1.24
1.546,1.24
1.547,1.24
1.548,1.24
1.549,1.24
1.55,1.24
1.551,1.24
1.552,1.24
1.553,1.24
1.554,1.24
1.555,1.24
1.556,1.24
1.557,1.24
1.558,1.24
1.559,1.24
1.56,1.24
1.561,1.24
1.562,1.24
1.563,1.24
1.564,1.24
1.565,1.24
1.566,1.24
1.567,1.24
1.568,1.24
1.569,1.24
1.57,1.24
1.571,1.24
1.572,1.24
1.573,1.24
1.574,1.24
1.575,1.24
1.576,1.24
1.577,1.24
1.578,1.24
1.579,1.24
1.58,1.24
1.581,1.24
1.582,1.24
1.583,1.24
1.584,1.24
1.585,1.24
1.586,1.24
1.587,1.24
1.588,1.24
1.589,1.24
1.59,1.24
1.591,1.24
1.592,1.24
1.593,1.24
1.594,1.24
1.595,1.24
1.596,1.24
1.597,1.24
1.598,1.24
1.599,1.24
1.6,1.24
1.601,1.24
1.602,1.24
1.603,1.24
1.604,1.24
1.605,1.24
1.606,1.24
1.607,1.24
1.608,1.24
1.609,1.24
1.61,1.24
1.611,1.24
1.612,1.24
1.613,1.24
1.614,1.24
1.615,1.24
1.616,1.24
1.617,1.24
1.618,1.24
1.619,1.24
1.62,1.24
1.621,1.24
1.622,1.24
1.623,1.24
1.624,1.24
1.625,1.24
1.626,1.24
1.627,1.24
1.628,1.24
1.629,1.24
1.63,1.24
1.631,1.24
1.632,1.24
1.633,1.24
1.634,1.24
1.635,1.24
1.636,1.24
1.637,1.24
1.638,1.24
1.639,1.24
1.64,1.24
1.641,1.24
1.642,1.24
1.643,1.24
1.644,1.24
1.645,1.24
1.646,1.24
1.647,1.24
1.648,1.24
1.649,1.24
1.65,1.24
1.651,1.24
1.652,1.24
1.653,1.24
1.654,1.24
1.655,1.24
1.656,1.24
1.657,1.24
1.658,1.24
1.659,1.24
1.66,1.24
1.661,1.24
1.662,1.24
1.663,1.24
1.664,1.24
1.665,1.24
1.666,1.24
1.667,1.24
1.668,1.24
1.669,1.24
1.67,1.24
1.671,1.24
1.672,1.24
1.673,1.24
1.674,1.24
1.675,1.24
1.676,1.24
1.677,1.24
1.678,1.24
1.679,1.24
1.68,1.24
1.681,1.24
1.682,1.24
1.683,1.24
1.684,1.24
1.685,1.24
1.686,1.24
1.687,1.24
1.688,1.24
1.689,1.24
1.69,1.24
1.691,1.24
1.692,1.24
1.693,1.24
1.694,1.24
1.695,1.24
1.696,1.24
1.697,1.24
1.698,1.24
1.699,1.24
1.7,1.24
1.701,1.24
1.702,1.24
1.703,1.24
1.704,1.24
1.705,1.24
1.706,1.24
1.707,1.24
1.708,1.24
1.709,1.24
1.71,1.24
1.711,1.24
1.712,1.24
1.713,1.24
1.714,1.24
1.715,1.24
1.716,1.24
1.717,1.24
1.718,1.24
1.719,1.24
1.72,1.24
1.721,1.24
1.722,1.24
1.723,1.24
1.724,1.24
1.725,1.24
1.726,1.24
1.727,1.24
1.728,1.24
1.729,1.24
1.73,1.24
1.731,1.24
1.732,1.24
1.733,1.24
1.734,1.24
1.735,1.24
1.736,1.24
1.737,1.24
1.738,1.24
1.739,1.24
1.74,1.24
1.741,1.24
1.742,1.24
1.743,1.24
1.744,1.24
1.745,1.24
1.746,1.24
1.747,1.24
1.748,1.24
1.749,1.24
